2018-03-02 11:47:59,601 p=18620 u=kinma13 |  PLAY [us5,sc5,au1,mun] ***********************************************************************************************************************************************************************************************************************
2018-03-02 12:25:21,293 p=23034 u=kinma13 |  fatal: [10.55.33.212 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9087_prod does not exist"}
2018-03-02 12:25:21,975 p=23034 u=kinma13 |  fatal: [10.55.33.116 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9129_prod does not exist"}
2018-03-02 12:25:22,046 p=23034 u=kinma13 |  fatal: [10.55.33.157 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9102_prod does not exist"}
2018-03-02 12:25:22,477 p=23034 u=kinma13 |  fatal: [10.55.33.202 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9091_prod does not exist"}
2018-03-02 12:25:22,731 p=23034 u=kinma13 |  fatal: [10.55.33.199 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9012_prod does not exist"}
2018-03-02 12:25:22,750 p=23034 u=kinma13 |  fatal: [10.55.33.179 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9110_prod does not exist"}
2018-03-02 12:25:23,038 p=23034 u=kinma13 |  fatal: [10.55.32.132 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm1131_prod does not exist"}
2018-03-02 12:25:23,282 p=23034 u=kinma13 |  fatal: [10.55.33.8 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9211_prod does not exist"}
2018-03-02 12:25:23,449 p=23034 u=kinma13 |  fatal: [10.55.33.67 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9168_prod does not exist"}
2018-03-02 12:25:23,519 p=23034 u=kinma13 |  fatal: [10.55.33.84 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9158_prod does not exist"}
2018-03-02 12:25:23,732 p=23034 u=kinma13 |  fatal: [10.55.32.254 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9215_prod does not exist"}
2018-03-02 12:25:23,733 p=23034 u=kinma13 |  fatal: [10.55.32.177 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9011_prod does not exist"}
2018-03-02 12:25:23,933 p=23034 u=kinma13 |  fatal: [10.55.32.239 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9223_prod does not exist"}
2018-03-02 12:25:24,112 p=23034 u=kinma13 |  fatal: [10.55.32.27 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9070_prod does not exist"}
2018-03-02 12:25:24,161 p=23034 u=kinma13 |  fatal: [10.55.32.231 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9227_prod does not exist"}
2018-03-02 12:25:24,331 p=23034 u=kinma13 |  fatal: [10.55.33.7 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9212_prod does not exist"}
2018-03-02 12:25:24,849 p=23034 u=kinma13 |  fatal: [10.55.33.53 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9206_prod does not exist"}
2018-03-02 12:25:25,074 p=23034 u=kinma13 |  fatal: [10.55.32.235 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9225_prod does not exist"}
2018-03-02 12:25:25,079 p=23034 u=kinma13 |  fatal: [10.55.33.17 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9174_prod does not exist"}
2018-03-02 12:25:25,568 p=23034 u=kinma13 |  fatal: [10.55.32.209 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9237_prod does not exist"}
2018-03-02 12:25:25,896 p=23034 u=kinma13 |  fatal: [10.55.32.236 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9225_prod does not exist"}
2018-03-02 12:25:25,906 p=23034 u=kinma13 |  fatal: [10.55.33.183 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm2020_prod does not exist"}
2018-03-02 12:25:25,907 p=23034 u=kinma13 |  fatal: [10.55.32.251 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9217_prod does not exist"}
2018-03-02 12:25:26,371 p=23034 u=kinma13 |  fatal: [10.55.32.229 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9228_prod does not exist"}
2018-03-02 12:25:26,651 p=23034 u=kinma13 |  fatal: [10.55.32.206 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9239_prod does not exist"}
2018-03-02 12:25:26,725 p=23034 u=kinma13 |  fatal: [10.55.32.155 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9249_prod does not exist"}
2018-03-02 12:25:26,738 p=23034 u=kinma13 |  fatal: [10.55.32.228 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9229_prod does not exist"}
2018-03-02 12:25:26,775 p=23034 u=kinma13 |  fatal: [10.55.32.159 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9247_prod does not exist"}
2018-03-02 12:25:26,793 p=23034 u=kinma13 |  fatal: [10.55.32.165 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppmbi9000_prod does not exist"}
2018-03-02 12:25:26,866 p=23034 u=kinma13 |  fatal: [10.55.32.202 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9241_prod does not exist"}
2018-03-02 12:25:26,878 p=23034 u=kinma13 |  fatal: [10.55.32.86 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9260_prod does not exist"}
2018-03-02 12:25:27,071 p=23034 u=kinma13 |  fatal: [10.55.33.13 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9176_prod does not exist"}
2018-03-02 12:25:27,079 p=23034 u=kinma13 |  fatal: [10.55.33.176 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm1026_prod does not exist"}
2018-03-02 12:25:27,083 p=23034 u=kinma13 |  fatal: [10.55.32.197 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9243_prod does not exist"}
2018-03-02 12:25:27,268 p=23034 u=kinma13 |  fatal: [10.55.32.153 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9250_prod does not exist"}
2018-03-02 12:25:27,342 p=23034 u=kinma13 |  fatal: [10.55.32.252 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9216_prod does not exist"}
2018-03-02 12:25:27,343 p=23034 u=kinma13 |  fatal: [10.55.32.212 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9236_prod does not exist"}
2018-03-02 12:25:27,346 p=23034 u=kinma13 |  fatal: [10.55.32.211 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9236_prod does not exist"}
2018-03-02 12:25:27,519 p=23034 u=kinma13 |  fatal: [10.55.32.230 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9228_prod does not exist"}
2018-03-02 12:25:27,593 p=23034 u=kinma13 |  fatal: [10.55.33.213 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "received exception: URLError: <urlopen error [Errno 104] Connection reset by peer>"}
2018-03-02 12:25:27,728 p=23034 u=kinma13 |  fatal: [10.55.33.36 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9194_prod does not exist"}
2018-03-02 12:25:27,760 p=23034 u=kinma13 |  fatal: [10.55.32.200 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9242_prod does not exist"}
2018-03-02 12:25:28,234 p=23034 u=kinma13 |  fatal: [10.55.32.205 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9239_prod does not exist"}
2018-03-02 12:25:28,452 p=23034 u=kinma13 |  fatal: [10.55.32.204 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9240_prod does not exist"}
2018-03-02 12:25:28,510 p=23034 u=kinma13 |  fatal: [10.55.33.23 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9201_prod does not exist"}
2018-03-02 12:25:28,670 p=23034 u=kinma13 |  fatal: [10.55.32.164 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppmbi9000_prod does not exist"}
2018-03-02 12:25:28,825 p=23034 u=kinma13 |  fatal: [10.55.32.201 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9241_prod does not exist"}
2018-03-02 12:25:28,995 p=23034 u=kinma13 |  fatal: [10.55.33.60 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9172_prod does not exist"}
2018-03-02 12:25:29,825 p=23034 u=kinma13 |  fatal: [10.55.33.132 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9133_prod does not exist"}
2018-03-02 12:25:29,860 p=23034 u=kinma13 |  fatal: [10.55.33.5 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9214_prod does not exist"}
2018-03-02 12:25:29,879 p=23034 u=kinma13 |  fatal: [10.55.32.240 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9223_prod does not exist"}
2018-03-02 12:25:30,118 p=23034 u=kinma13 |  fatal: [10.55.33.97 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppmrpt123_prod does not exist"}
2018-03-02 12:25:30,127 p=23034 u=kinma13 |  fatal: [10.55.32.227 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9229_prod does not exist"}
2018-03-02 12:25:30,282 p=23034 u=kinma13 |  fatal: [10.55.33.171 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9112_prod does not exist"}
2018-03-02 12:25:30,456 p=23034 u=kinma13 |  fatal: [10.55.32.157 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9248_prod does not exist"}
2018-03-02 12:25:30,497 p=23034 u=kinma13 |  fatal: [10.55.33.92 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppmrpt103_prod does not exist"}
2018-03-02 12:25:30,820 p=23034 u=kinma13 |  fatal: [10.55.32.152 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9250_prod does not exist"}
2018-03-02 12:25:31,167 p=23034 u=kinma13 |  fatal: [10.55.32.219 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppmrpt402_prod does not exist"}
2018-03-02 12:25:32,002 p=23034 u=kinma13 |  fatal: [10.55.32.31 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm8047_prod does not exist"}
2018-03-02 12:25:32,011 p=23034 u=kinma13 |  fatal: [10.55.33.91 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppmrpt103_prod does not exist"}
2018-03-02 12:25:32,408 p=23034 u=kinma13 |  fatal: [10.55.32.154 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9249_prod does not exist"}
2018-03-02 12:25:33,906 p=23034 u=kinma13 |  fatal: [10.55.33.93 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppmrpt103_prod does not exist"}
2018-03-02 12:25:34,052 p=23034 u=kinma13 |  fatal: [10.55.32.198 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9023_prod does not exist"}
2018-03-02 12:25:34,274 p=23034 u=kinma13 |  fatal: [10.55.32.158 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9247_prod does not exist"}
2018-03-02 12:25:34,450 p=23034 u=kinma13 |  fatal: [10.55.32.210 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9237_prod does not exist"}
2018-03-02 12:25:35,319 p=23034 u=kinma13 |  fatal: [10.55.32.156 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9248_prod does not exist"}
2018-03-02 12:25:35,783 p=23034 u=kinma13 |  fatal: [10.55.33.20 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9203_prod does not exist"}
2018-03-02 12:25:35,789 p=23034 u=kinma13 |  fatal: [10.55.32.49 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9041_prod does not exist"}
2018-03-02 12:25:36,467 p=23034 u=kinma13 |  ok: [10.55.32.173 -> localhost]
2018-03-02 12:25:37,591 p=23034 u=kinma13 |  changed: [10.55.32.136 -> localhost]
2018-03-02 12:25:37,600 p=23034 u=kinma13 |  fatal: [10.55.33.129 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9135_prod does not exist"}
2018-03-02 12:25:37,610 p=23034 u=kinma13 |  changed: [10.55.32.63 -> localhost]
2018-03-02 12:25:37,625 p=23034 u=kinma13 |  changed: [10.55.32.58 -> localhost]
2018-03-02 12:25:37,739 p=23034 u=kinma13 |  fatal: [10.55.33.128 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9135_prod does not exist"}
2018-03-02 12:25:38,143 p=23034 u=kinma13 |  fatal: [10.55.33.83 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9158_prod does not exist"}
2018-03-02 12:25:38,422 p=23034 u=kinma13 |  ok: [10.55.33.167 -> localhost]
2018-03-02 12:25:38,635 p=23034 u=kinma13 |  fatal: [10.55.32.207 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9238_prod does not exist"}
2018-03-02 12:25:38,900 p=23034 u=kinma13 |  changed: [10.55.32.56 -> localhost]
2018-03-02 12:25:39,348 p=23034 u=kinma13 |  changed: [10.55.32.115 -> localhost]
2018-03-02 12:25:39,377 p=23034 u=kinma13 |  changed: [10.55.32.186 -> localhost]
2018-03-02 12:25:39,645 p=23034 u=kinma13 |  fatal: [10.55.32.199 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9242_prod does not exist"}
2018-03-02 12:25:40,192 p=23034 u=kinma13 |  changed: [10.55.32.38 -> localhost]
2018-03-02 12:25:40,569 p=23034 u=kinma13 |  changed: [10.55.32.111 -> localhost]
2018-03-02 12:25:40,569 p=23034 u=kinma13 |  changed: [10.55.32.185 -> localhost]
2018-03-02 12:25:40,578 p=23034 u=kinma13 |  changed: [10.55.32.100 -> localhost]
2018-03-02 12:25:40,579 p=23034 u=kinma13 |  fatal: [10.55.33.57 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9187_prod does not exist"}
2018-03-02 12:25:40,646 p=23034 u=kinma13 |  ok: [10.55.32.76 -> localhost]
2018-03-02 12:25:40,690 p=23034 u=kinma13 |  changed: [10.55.33.217 -> localhost]
2018-03-02 12:25:40,715 p=23034 u=kinma13 |  changed: [10.55.33.187 -> localhost]
2018-03-02 12:25:40,832 p=23034 u=kinma13 |  changed: [10.55.33.173 -> localhost]
2018-03-02 12:25:40,913 p=23034 u=kinma13 |  fatal: [10.55.33.35 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9194_prod does not exist"}
2018-03-02 12:25:40,939 p=23034 u=kinma13 |  changed: [10.55.32.47 -> localhost]
2018-03-02 12:25:40,946 p=23034 u=kinma13 |  changed: [10.55.33.168 -> localhost]
2018-03-02 12:25:40,958 p=23034 u=kinma13 |  changed: [10.55.32.59 -> localhost]
2018-03-02 12:25:41,024 p=23034 u=kinma13 |  changed: [10.55.33.195 -> localhost]
2018-03-02 12:25:41,060 p=23034 u=kinma13 |  fatal: [10.55.33.19 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9203_prod does not exist"}
2018-03-02 12:25:41,142 p=23034 u=kinma13 |  changed: [10.55.33.161 -> localhost]
2018-03-02 12:25:41,153 p=23034 u=kinma13 |  changed: [10.55.33.142 -> localhost]
2018-03-02 12:25:41,184 p=23034 u=kinma13 |  changed: [10.55.33.125 -> localhost]
2018-03-02 12:25:41,297 p=23034 u=kinma13 |  changed: [10.55.33.87 -> localhost]
2018-03-02 12:25:41,310 p=23034 u=kinma13 |  changed: [10.55.32.26 -> localhost]
2018-03-02 12:25:41,367 p=23034 u=kinma13 |  changed: [10.55.33.75 -> localhost]
2018-03-02 12:25:41,424 p=23034 u=kinma13 |  changed: [10.55.33.65 -> localhost]
2018-03-02 12:25:41,435 p=23034 u=kinma13 |  changed: [10.55.32.48 -> localhost]
2018-03-02 12:25:41,456 p=23034 u=kinma13 |  changed: [10.55.33.189 -> localhost]
2018-03-02 12:25:41,561 p=23034 u=kinma13 |  changed: [10.55.32.172 -> localhost]
2018-03-02 12:25:41,566 p=23034 u=kinma13 |  changed: [10.55.33.44 -> localhost]
2018-03-02 12:25:41,662 p=23034 u=kinma13 |  changed: [10.55.33.140 -> localhost]
2018-03-02 12:25:41,669 p=23034 u=kinma13 |  fatal: [10.55.32.253 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9215_prod does not exist"}
2018-03-02 12:25:41,683 p=23034 u=kinma13 |  changed: [10.55.33.10 -> localhost]
2018-03-02 12:25:41,690 p=23034 u=kinma13 |  changed: [10.55.33.80 -> localhost]
2018-03-02 12:25:41,707 p=23034 u=kinma13 |  changed: [10.55.33.147 -> localhost]
2018-03-02 12:25:41,773 p=23034 u=kinma13 |  fatal: [10.55.32.107 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9003_prod does not exist"}
2018-03-02 12:25:42,172 p=23034 u=kinma13 |  changed: [10.55.33.104 -> localhost]
2018-03-02 12:25:42,179 p=23034 u=kinma13 |  changed: [10.55.33.30 -> localhost]
2018-03-02 12:25:42,185 p=23034 u=kinma13 |  changed: [10.55.33.86 -> localhost]
2018-03-02 12:25:42,210 p=23034 u=kinma13 |  changed: [10.55.33.81 -> localhost]
2018-03-02 12:25:42,431 p=23034 u=kinma13 |  changed: [10.55.33.62 -> localhost]
2018-03-02 12:25:42,571 p=23034 u=kinma13 |  changed: [10.55.33.193 -> localhost]
2018-03-02 12:25:42,583 p=23034 u=kinma13 |  changed: [10.55.33.162 -> localhost]
2018-03-02 12:25:42,589 p=23034 u=kinma13 |  changed: [10.55.33.29 -> localhost]
2018-03-02 12:25:42,606 p=23034 u=kinma13 |  fatal: [10.55.32.232 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9227_prod does not exist"}
2018-03-02 12:25:42,640 p=23034 u=kinma13 |  fatal: [10.55.32.208 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9238_prod does not exist"}
2018-03-02 12:25:42,695 p=23034 u=kinma13 |  changed: [10.55.33.127 -> localhost]
2018-03-02 12:25:42,698 p=23034 u=kinma13 |  changed: [10.55.33.12 -> localhost]
2018-03-02 12:25:42,701 p=23034 u=kinma13 |  changed: [10.55.32.225 -> localhost]
2018-03-02 12:25:43,239 p=23034 u=kinma13 |  fatal: [10.55.32.203 -> localhost]: FAILED! => {"changed": false, "failed": true, "msg": "pool /Common/cppm9240_prod does not exist"}
2018-03-02 12:25:43,269 p=23034 u=kinma13 |  changed: [10.55.33.79 -> localhost]
2018-03-02 12:25:43,543 p=23034 u=kinma13 |  changed: [10.55.33.46 -> localhost]
2018-03-02 12:25:43,558 p=23034 u=kinma13 |  changed: [10.55.33.215 -> localhost]
2018-03-02 12:25:43,582 p=23034 u=kinma13 |  PLAY [delmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 12:25:43,582 p=23034 u=kinma13 |  skipping: no hosts matched
2018-03-02 12:25:43,584 p=23034 u=kinma13 |  PLAY [delmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 12:25:43,584 p=23034 u=kinma13 |  skipping: no hosts matched
2018-03-02 12:25:43,586 p=23034 u=kinma13 |  PLAY [delmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 12:25:43,586 p=23034 u=kinma13 |  skipping: no hosts matched
2018-03-02 12:25:43,588 p=23034 u=kinma13 |  PLAY [delmembers] ****************************************************************************************************************************************************************************************************************************
2018-03-02 12:25:43,588 p=23034 u=kinma13 |  skipping: no hosts matched
2018-03-02 12:25:43,589 p=23034 u=kinma13 |  	to retry, use: --limit @/usr/share/ansible/f5/site.retry

2018-03-02 12:25:43,589 p=23034 u=kinma13 |  PLAY RECAP ***********************************************************************************************************************************************************************************************************************************
2018-03-02 12:25:43,589 p=23034 u=kinma13 |  10.55.32.100               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:25:43,589 p=23034 u=kinma13 |  10.55.32.105               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,589 p=23034 u=kinma13 |  10.55.32.107               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,589 p=23034 u=kinma13 |  10.55.32.108               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,590 p=23034 u=kinma13 |  10.55.32.109               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,590 p=23034 u=kinma13 |  10.55.32.111               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:25:43,590 p=23034 u=kinma13 |  10.55.32.115               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:25:43,590 p=23034 u=kinma13 |  10.55.32.117               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,590 p=23034 u=kinma13 |  10.55.32.118               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,590 p=23034 u=kinma13 |  10.55.32.119               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,590 p=23034 u=kinma13 |  10.55.32.121               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,590 p=23034 u=kinma13 |  10.55.32.132               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,590 p=23034 u=kinma13 |  10.55.32.136               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:25:43,591 p=23034 u=kinma13 |  10.55.32.137               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,591 p=23034 u=kinma13 |  10.55.32.138               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,591 p=23034 u=kinma13 |  10.55.32.139               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,591 p=23034 u=kinma13 |  10.55.32.140               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,591 p=23034 u=kinma13 |  10.55.32.141               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,591 p=23034 u=kinma13 |  10.55.32.142               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,591 p=23034 u=kinma13 |  10.55.32.144               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,591 p=23034 u=kinma13 |  10.55.32.152               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,591 p=23034 u=kinma13 |  10.55.32.153               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,592 p=23034 u=kinma13 |  10.55.32.154               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,592 p=23034 u=kinma13 |  10.55.32.155               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,592 p=23034 u=kinma13 |  10.55.32.156               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,592 p=23034 u=kinma13 |  10.55.32.157               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,592 p=23034 u=kinma13 |  10.55.32.158               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,592 p=23034 u=kinma13 |  10.55.32.159               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,592 p=23034 u=kinma13 |  10.55.32.164               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,592 p=23034 u=kinma13 |  10.55.32.165               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,592 p=23034 u=kinma13 |  10.55.32.172               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:25:43,592 p=23034 u=kinma13 |  10.55.32.173               : ok=1    changed=0    unreachable=0    failed=0   
2018-03-02 12:25:43,593 p=23034 u=kinma13 |  10.55.32.175               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,593 p=23034 u=kinma13 |  10.55.32.177               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,593 p=23034 u=kinma13 |  10.55.32.178               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,593 p=23034 u=kinma13 |  10.55.32.179               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,593 p=23034 u=kinma13 |  10.55.32.184               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,593 p=23034 u=kinma13 |  10.55.32.185               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:25:43,593 p=23034 u=kinma13 |  10.55.32.186               : ok=1    changed=1    unreachable=0    failed=0   
2018-03-02 12:25:43,593 p=23034 u=kinma13 |  10.55.32.190               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,593 p=23034 u=kinma13 |  10.55.32.192               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,594 p=23034 u=kinma13 |  10.55.32.193               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,594 p=23034 u=kinma13 |  10.55.32.197               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,594 p=23034 u=kinma13 |  10.55.32.198               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,594 p=23034 u=kinma13 |  10.55.32.199               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,594 p=23034 u=kinma13 |  10.55.32.200               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,594 p=23034 u=kinma13 |  10.55.32.201               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,594 p=23034 u=kinma13 |  10.55.32.202               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,594 p=23034 u=kinma13 |  10.55.32.203               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,594 p=23034 u=kinma13 |  10.55.32.204               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,594 p=23034 u=kinma13 |  10.55.32.205               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,595 p=23034 u=kinma13 |  10.55.32.206               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,595 p=23034 u=kinma13 |  10.55.32.207               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,595 p=23034 u=kinma13 |  10.55.32.208               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,595 p=23034 u=kinma13 |  10.55.32.209               : ok=0    changed=0    unreachable=0    failed=1   
2018-03-02 12:25:43,595 p=23034 u=kinma13 |  10.55.32.210               : ok=0    changed=0    unreachable=0    failed=1   
